"X1" "X2" "V3"
"1" "ENSMUSG00000116908" "ENSMUSG00000000420" "0.261039968159939"
"2" "ENSMUSG00000116908" "ENSMUSG00000044197" "0.227920063680122"
"3" "ENSMUSG00000084786" "ENSMUSG00000000753" "0.261039968159939"
"4" "ENSMUSG00000084786" "ENSMUSG00000098915" "0.261039968159939"
"5" "ENSMUSG00000036466" "ENSMUSG00000000903" "0.186322805900825"
"6" "ENSMUSG00000036466" "ENSMUSG00000117737" "0.174356407912693"
"7" "ENSMUSG00000036466" "ENSMUSG00000067889" "0.174356407912693"
"8" "ENSMUSG00000114162" "ENSMUSG00000001098" "0.225925650012324"
"9" "ENSMUSG00000114162" "ENSMUSG00000001435" "0.119727236779756"
"10" "ENSMUSG00000114162" "ENSMUSG00000022617" "0.13604814551817"
"11" "ENSMUSG00000088422" "ENSMUSG00000001281" "0.261039968159939"
"12" "ENSMUSG00000088422" "ENSMUSG00000115317" "0.227920063680122"
"13" "ENSMUSG00000102854" "ENSMUSG00000001783" "0.186322805900825"
"14" "ENSMUSG00000102854" "ENSMUSG00000056888" "0.174356407912693"
"15" "ENSMUSG00000102854" "ENSMUSG00000102959" "0.174356407912693"
"16" "ENSMUSG00000046999" "ENSMUSG00000097665" "0.258575342536724"
"17" "ENSMUSG00000046999" "ENSMUSG00000001829" "0.258575342536724"
"18" "ENSMUSG00000087935" "ENSMUSG00000092995" "0.232849314926553"
"19" "ENSMUSG00000087935" "ENSMUSG00000002608" "0.258575342536724"
"20" "ENSMUSG00000087935" "ENSMUSG00000092995" "0.232849314926553"
"21" "ENSMUSG00000092995" "ENSMUSG00000002608" "0.258575342536724"
"22" "ENSMUSG00000065518" "ENSMUSG00000115642" "0.0926057154085487"
"23" "ENSMUSG00000065518" "ENSMUSG00000004319" "0.102223812763204"
"24" "ENSMUSG00000065518" "ENSMUSG00000069439" "0.171119589289209"
"25" "ENSMUSG00000065518" "ENSMUSG00000113614" "0.0781745736404643"
"26" "ENSMUSG00000065518" "ENSMUSG00000025268" "0.0834445167742912"
"27" "ENSMUSG00000102550" "ENSMUSG00000004371" "0.186322805900825"
"28" "ENSMUSG00000102550" "ENSMUSG00000112998" "0.174356407912693"
"29" "ENSMUSG00000102550" "ENSMUSG00000028188" "0.174356407912693"
"30" "ENSMUSG00000022178" "ENSMUSG00000004394" "0.261039968159939"
"31" "ENSMUSG00000022178" "ENSMUSG00000026894" "0.261039968159939"
"32" "ENSMUSG00000092118" "ENSMUSG00000004947" "0.261039968159939"
"33" "ENSMUSG00000092118" "ENSMUSG00000085380" "0.261039968159939"
"34" "ENSMUSG00000084768" "ENSMUSG00000004951" "0.261039968159939"
"35" "ENSMUSG00000084768" "ENSMUSG00000015961" "0.227920063680122"
