"X1" "X2" "V3"
"1" "ENSMUSG00000096811" "ENSMUSG00000000202" "0.152727260112734"
"2" "ENSMUSG00000096811" "ENSMUSG00000076966" "0.238263562322918"
"3" "ENSMUSG00000096811" "ENSMUSG00000099021" "0.128161264294308"
"4" "ENSMUSG00000059897" "ENSMUSG00000108071" "0.116105720934163"
"5" "ENSMUSG00000059897" "ENSMUSG00000075470" "0.0162266827502861"
"6" "ENSMUSG00000059897" "ENSMUSG00000086814" "0.029965041084413"
"7" "ENSMUSG00000059897" "ENSMUSG00000002324" "0.230186909564672"
"8" "ENSMUSG00000059897" "ENSMUSG00000028314" "0.0580328243405615"
"9" "ENSMUSG00000059897" "ENSMUSG00000101704" "0.0180662651380767"
"10" "ENSMUSG00000038591" "ENSMUSG00000004665" "0.227319592086217"
"11" "ENSMUSG00000038591" "ENSMUSG00000085141" "0.0719241187535822"
"12" "ENSMUSG00000038591" "ENSMUSG00000029097" "0.0572872141147786"
"13" "ENSMUSG00000038591" "ENSMUSG00000075502" "0.161713305456888"
"14" "ENSMUSG00000088980" "ENSMUSG00000004929" "0.261039968159939"
"15" "ENSMUSG00000088980" "ENSMUSG00000086851" "0.227920063680122"
"16" "ENSMUSG00000035183" "ENSMUSG00000104382" "0.232849314926553"
"17" "ENSMUSG00000035183" "ENSMUSG00000005150" "0.258575342536724"
"18" "ENSMUSG00000035183" "ENSMUSG00000104382" "0.232849314926553"
"19" "ENSMUSG00000104382" "ENSMUSG00000005150" "0.258575342536724"
"20" "ENSMUSG00000117578" "ENSMUSG00000002963" "0.159874332309724"
"21" "ENSMUSG00000117578" "ENSMUSG00000005378" "0.22076920060419"
"22" "ENSMUSG00000117578" "ENSMUSG00000113471" "0.13604814551817"
"23" "ENSMUSG00000031448" "ENSMUSG00000007039" "0.173801063131092"
"24" "ENSMUSG00000031448" "ENSMUSG00000083351" "0.172894857091953"
"25" "ENSMUSG00000031448" "ENSMUSG00000086241" "0.19408303047972"
"26" "ENSMUSG00000072693" "ENSMUSG00000004788" "0.0524847775519066"
"27" "ENSMUSG00000072693" "ENSMUSG00000009621" "0.209559434994809"
"28" "ENSMUSG00000072693" "ENSMUSG00000105196" "0.0409004323337059"
"29" "ENSMUSG00000072693" "ENSMUSG00000104828" "0.1236596809218"
"30" "ENSMUSG00000072693" "ENSMUSG00000094050" "0.0964769700089463"
"31" "ENSMUSG00000034525" "ENSMUSG00000012076" "0.225925650012324"
"32" "ENSMUSG00000034525" "ENSMUSG00000100931" "0.119727236779756"
"33" "ENSMUSG00000034525" "ENSMUSG00000034837" "0.13604814551817"
"34" "ENSMUSG00000046782" "ENSMUSG00000014771" "0.186322805900825"
"35" "ENSMUSG00000046782" "ENSMUSG00000049235" "0.174356407912693"
"36" "ENSMUSG00000046782" "ENSMUSG00000008398" "0.174356407912693"
"37" "ENSMUSG00000021890" "ENSMUSG00000015942" "0.261039968159939"
"38" "ENSMUSG00000021890" "ENSMUSG00000055214" "0.261039968159939"
"39" "ENSMUSG00000090120" "ENSMUSG00000016181" "0.261039968159939"
"40" "ENSMUSG00000090120" "ENSMUSG00000114349" "0.261039968159939"
"41" "ENSMUSG00000028954" "ENSMUSG00000017561" "0.261039968159939"
"42" "ENSMUSG00000028954" "ENSMUSG00000111757" "0.227920063680122"
"43" "ENSMUSG00000024558" "ENSMUSG00000018171" "0.261039968159939"
"44" "ENSMUSG00000024558" "ENSMUSG00000025332" "0.261039968159939"
"45" "ENSMUSG00000103254" "ENSMUSG00000018669" "0.261039968159939"
"46" "ENSMUSG00000103254" "ENSMUSG00000081650" "0.227920063680122"
"47" "ENSMUSG00000014470" "ENSMUSG00000018844" "0.260095619368449"
"48" "ENSMUSG00000014470" "ENSMUSG00000019761" "0.105721410168708"
"49" "ENSMUSG00000014470" "ENSMUSG00000019947" "0.075710610082115"
"50" "ENSMUSG00000014470" "ENSMUSG00000047515" "0.0756894893362298"
"51" "ENSMUSG00000113582" "ENSMUSG00000018899" "0.186322805900825"
"52" "ENSMUSG00000113582" "ENSMUSG00000025531" "0.153686011924996"
"53" "ENSMUSG00000113582" "ENSMUSG00000029199" "0.153686011924996"
"54" "ENSMUSG00000064642" "ENSMUSG00000065118" "0.134839495132022"
"55" "ENSMUSG00000064642" "ENSMUSG00000019173" "0.22077146630411"
"56" "ENSMUSG00000064642" "ENSMUSG00000084423" "0.122130610945117"
"57" "ENSMUSG00000108614" "ENSMUSG00000099721" "0.258575342536724"
"58" "ENSMUSG00000108614" "ENSMUSG00000019189" "0.258575342536724"
"59" "ENSMUSG00000030551" "ENSMUSG00000019820" "0.225925650012324"
"60" "ENSMUSG00000030551" "ENSMUSG00000105082" "0.13604814551817"
"61" "ENSMUSG00000030551" "ENSMUSG00000085143" "0.119727236779756"
"62" "ENSMUSG00000033222" "ENSMUSG00000048930" "0.134839495132022"
"63" "ENSMUSG00000033222" "ENSMUSG00000020248" "0.22077146630411"
"64" "ENSMUSG00000033222" "ENSMUSG00000082214" "0.16664746618262"
"65" "ENSMUSG00000104138" "ENSMUSG00000020474" "0.261039968159939"
"66" "ENSMUSG00000104138" "ENSMUSG00000025010" "0.261039968159939"
"67" "ENSMUSG00000099137" "ENSMUSG00000020544" "0.261039968159939"
"68" "ENSMUSG00000099137" "ENSMUSG00000004837" "0.227920063680122"
"69" "ENSMUSG00000026270" "ENSMUSG00000020781" "0.149368010102231"
"70" "ENSMUSG00000026270" "ENSMUSG00000079710" "0.117341833999259"
"71" "ENSMUSG00000026270" "ENSMUSG00000083912" "0.138771030508347"
"72" "ENSMUSG00000026270" "ENSMUSG00000083816" "0.11736221411165"
"73" "ENSMUSG00000075027" "ENSMUSG00000020804" "0.258575342536724"
"74" "ENSMUSG00000075027" "ENSMUSG00000077902" "0.232849314926553"
"75" "ENSMUSG00000103847" "ENSMUSG00000020914" "0.261039968159939"
"76" "ENSMUSG00000103847" "ENSMUSG00000100632" "0.261039968159939"
"77" "ENSMUSG00000099114" "ENSMUSG00000020990" "0.261039968159939"
"78" "ENSMUSG00000099114" "ENSMUSG00000118270" "0.227920063680122"
"79" "ENSMUSG00000016921" "ENSMUSG00000060240" "0.232849314926553"
"80" "ENSMUSG00000016921" "ENSMUSG00000021298" "0.258575342536724"
"81" "ENSMUSG00000016921" "ENSMUSG00000060240" "0.232849314926553"
"82" "ENSMUSG00000060240" "ENSMUSG00000021298" "0.258575342536724"
"83" "ENSMUSG00000046603" "ENSMUSG00000021611" "0.261039968159939"
"84" "ENSMUSG00000046603" "ENSMUSG00000031089" "0.261039968159939"
"85" "ENSMUSG00000108321" "ENSMUSG00000021750" "0.261039968159939"
"86" "ENSMUSG00000108321" "ENSMUSG00000054808" "0.261039968159939"
"87" "ENSMUSG00000024510" "ENSMUSG00000021767" "0.261368728080111"
"88" "ENSMUSG00000024510" "ENSMUSG00000098685" "0.260501814356049"
"89" "ENSMUSG00000038170" "ENSMUSG00000102496" "0.258575342536724"
"90" "ENSMUSG00000038170" "ENSMUSG00000021771" "0.258575342536724"
"91" "ENSMUSG00000104694" "ENSMUSG00000021819" "0.186322805900825"
"92" "ENSMUSG00000104694" "ENSMUSG00000104379" "0.153686011924996"
"93" "ENSMUSG00000104694" "ENSMUSG00000022048" "0.153686011924996"
"94" "ENSMUSG00000100691" "ENSMUSG00000021822" "0.261039968159939"
"95" "ENSMUSG00000100691" "ENSMUSG00000054519" "0.261039968159939"
"96" "ENSMUSG00000090744" "ENSMUSG00000021879" "0.159874332309724"
"97" "ENSMUSG00000090744" "ENSMUSG00000064883" "0.137655434775836"
"98" "ENSMUSG00000090744" "ENSMUSG00000012520" "0.225925650012324"
"99" "ENSMUSG00000043430" "ENSMUSG00000101511" "0.0666682894991715"
"100" "ENSMUSG00000043430" "ENSMUSG00000022100" "0.119796156735463"
"101" "ENSMUSG00000043430" "ENSMUSG00000026694" "0.14113734736701"
"102" "ENSMUSG00000043430" "ENSMUSG00000114676" "0.0582687386227608"
"103" "ENSMUSG00000043430" "ENSMUSG00000113224" "0.118081713384465"
"104" "ENSMUSG00000091110" "ENSMUSG00000022536" "0.225925650012324"
"105" "ENSMUSG00000091110" "ENSMUSG00000105356" "0.119727236779756"
"106" "ENSMUSG00000091110" "ENSMUSG00000015714" "0.13604814551817"
"107" "ENSMUSG00000097402" "ENSMUSG00000022863" "0.194082842282715"
"108" "ENSMUSG00000097402" "ENSMUSG00000086287" "0.152890851559427"
"109" "ENSMUSG00000097402" "ENSMUSG00000117251" "0.152868909898118"
"110" "ENSMUSG00000026981" "ENSMUSG00000022868" "0.261039968159939"
"111" "ENSMUSG00000026981" "ENSMUSG00000029029" "0.261039968159939"
"112" "ENSMUSG00000039347" "ENSMUSG00000022978" "0.261039968159939"
"113" "ENSMUSG00000039347" "ENSMUSG00000027997" "0.227920063680122"
"114" "ENSMUSG00000021123" "ENSMUSG00000022997" "0.225925650012324"
"115" "ENSMUSG00000021123" "ENSMUSG00000100830" "0.119727236779756"
"116" "ENSMUSG00000021123" "ENSMUSG00000027420" "0.13604814551817"
"117" "ENSMUSG00000114698" "ENSMUSG00000081978" "0.138508196943296"
"118" "ENSMUSG00000114698" "ENSMUSG00000110616" "0.155581773833468"
"119" "ENSMUSG00000114698" "ENSMUSG00000023921" "0.22556158528039"
"120" "ENSMUSG00000035047" "ENSMUSG00000079012" "0.258575342536724"
"121" "ENSMUSG00000035047" "ENSMUSG00000023999" "0.258575342536724"
"122" "ENSMUSG00000096496" "ENSMUSG00000024127" "0.241677990784031"
"123" "ENSMUSG00000096496" "ENSMUSG00000079157" "0.150662523621124"
"124" "ENSMUSG00000096496" "ENSMUSG00000045036" "0.126660104681237"
"125" "ENSMUSG00000025165" "ENSMUSG00000024240" "0.261806061079596"
"126" "ENSMUSG00000025165" "ENSMUSG00000105328" "0.260063483211973"
"127" "ENSMUSG00000098361" "ENSMUSG00000024617" "0.260414398116995"
"128" "ENSMUSG00000098361" "ENSMUSG00000062627" "0.261455998734667"
"129" "ENSMUSG00000108315" "ENSMUSG00000049288" "0.134839495132022"
"130" "ENSMUSG00000108315" "ENSMUSG00000024664" "0.22077146630411"
"131" "ENSMUSG00000108315" "ENSMUSG00000088220" "0.122130610945117"
"132" "ENSMUSG00000115177" "ENSMUSG00000024787" "0.261039968159939"
"133" "ENSMUSG00000115177" "ENSMUSG00000048482" "0.227920063680122"
"134" "ENSMUSG00000095532" "ENSMUSG00000024970" "0.225925650012324"
"135" "ENSMUSG00000095532" "ENSMUSG00000034427" "0.13604814551817"
"136" "ENSMUSG00000095532" "ENSMUSG00000103779" "0.119727236779756"
"137" "ENSMUSG00000104980" "ENSMUSG00000025044" "0.146868622308805"
"138" "ENSMUSG00000104980" "ENSMUSG00000044903" "0.12801023102958"
"139" "ENSMUSG00000104980" "ENSMUSG00000083505" "0.245063071787643"
"140" "ENSMUSG00000083039" "ENSMUSG00000025198" "0.261039968159939"
"141" "ENSMUSG00000083039" "ENSMUSG00000052212" "0.227920063680122"
"142" "ENSMUSG00000051980" "ENSMUSG00000025347" "0.261039968159939"
"143" "ENSMUSG00000051980" "ENSMUSG00000101841" "0.261039968159939"
"144" "ENSMUSG00000105021" "ENSMUSG00000116689" "0.174356407912693"
"145" "ENSMUSG00000105021" "ENSMUSG00000025395" "0.174356407912693"
"146" "ENSMUSG00000105021" "ENSMUSG00000034438" "0.186322805900825"
"147" "ENSMUSG00000090500" "ENSMUSG00000107029" "0.0990860881721133"
"148" "ENSMUSG00000090500" "ENSMUSG00000025496" "0.143408329281507"
"149" "ENSMUSG00000090500" "ENSMUSG00000087715" "0.0787428404517637"
"150" "ENSMUSG00000090500" "ENSMUSG00000007107" "0.113144556672327"
"151" "ENSMUSG00000090500" "ENSMUSG00000017400" "0.112742328977437"
"152" "ENSMUSG00000082686" "ENSMUSG00000025766" "0.261039968159939"
"153" "ENSMUSG00000082686" "ENSMUSG00000104927" "0.261039968159939"
"154" "ENSMUSG00000097392" "ENSMUSG00000025804" "0.187145796390999"
"155" "ENSMUSG00000097392" "ENSMUSG00000030782" "0.0542075613214706"
"156" "ENSMUSG00000097392" "ENSMUSG00000092373" "0.0444433235547211"
"157" "ENSMUSG00000097392" "ENSMUSG00000019971" "0.163701881867084"
"158" "ENSMUSG00000097392" "ENSMUSG00000024002" "0.0444433235547211"
"159" "ENSMUSG00000109774" "ENSMUSG00000025810" "0.261039968159939"
"160" "ENSMUSG00000109774" "ENSMUSG00000114880" "0.261039968159939"
"161" "ENSMUSG00000113344" "ENSMUSG00000026469" "0.261039968159939"
"162" "ENSMUSG00000113344" "ENSMUSG00000112256" "0.227920063680122"
"163" "ENSMUSG00000041236" "ENSMUSG00000087034" "0.22076920060419"
"164" "ENSMUSG00000041236" "ENSMUSG00000026659" "0.159874332309724"
"165" "ENSMUSG00000041236" "ENSMUSG00000028907" "0.13604814551817"
"166" "ENSMUSG00000081316" "ENSMUSG00000026784" "0.261039968159939"
"167" "ENSMUSG00000081316" "ENSMUSG00000021758" "0.227920063680122"
"168" "ENSMUSG00000000037" "ENSMUSG00000026883" "0.16664746618262"
"169" "ENSMUSG00000000037" "ENSMUSG00000107261" "0.22077146630411"
"170" "ENSMUSG00000000037" "ENSMUSG00000032786" "0.134839495132022"
"171" "ENSMUSG00000110427" "ENSMUSG00000027176" "0.261039968159939"
"172" "ENSMUSG00000110427" "ENSMUSG00000083299" "0.227920063680122"
"173" "ENSMUSG00000109698" "ENSMUSG00000027247" "0.261039968159939"
"174" "ENSMUSG00000109698" "ENSMUSG00000093650" "0.227920063680122"
"175" "ENSMUSG00000019214" "ENSMUSG00000044025" "0.232849314926553"
"176" "ENSMUSG00000019214" "ENSMUSG00000027291" "0.258575342536724"
"177" "ENSMUSG00000019214" "ENSMUSG00000044025" "0.232849314926553"
"178" "ENSMUSG00000044025" "ENSMUSG00000027291" "0.258575342536724"
"179" "ENSMUSG00000082346" "ENSMUSG00000085585" "0.0823939596317585"
"180" "ENSMUSG00000082346" "ENSMUSG00000027326" "0.214700468002785"
"181" "ENSMUSG00000082346" "ENSMUSG00000047030" "0.0948680784144888"
"182" "ENSMUSG00000082346" "ENSMUSG00000022223" "0.0809224085773326"
"183" "ENSMUSG00000095402" "ENSMUSG00000027340" "0.261039968159939"
"184" "ENSMUSG00000095402" "ENSMUSG00000037138" "0.227920063680122"
"185" "ENSMUSG00000109770" "ENSMUSG00000027475" "0.261039968159939"
"186" "ENSMUSG00000109770" "ENSMUSG00000112000" "0.261039968159939"
"187" "ENSMUSG00000077602" "ENSMUSG00000027484" "0.22556158528039"
