"X1" "X2" "V3"
"1" "ENSMUSG00000031778" "ENSMUSG00000065840" "0.232849314926553"
"2" "ENSMUSG00000031778" "ENSMUSG00000000794" "0.258575342536724"
"3" "ENSMUSG00000031778" "ENSMUSG00000065840" "0.232849314926553"
"4" "ENSMUSG00000065840" "ENSMUSG00000000794" "0.258575342536724"
"5" "ENSMUSG00000098611" "ENSMUSG00000001036" "0.261039968159939"
"6" "ENSMUSG00000098611" "ENSMUSG00000092349" "0.227920063680122"
"7" "ENSMUSG00000097360" "ENSMUSG00000001076" "0.261039968159939"
"8" "ENSMUSG00000097360" "ENSMUSG00000038155" "0.227920063680122"
"9" "ENSMUSG00000107724" "ENSMUSG00000060860" "0.258575342536724"
"10" "ENSMUSG00000107724" "ENSMUSG00000001247" "0.258575342536724"
"11" "ENSMUSG00000084665" "ENSMUSG00000085091" "0.232849314926553"
"12" "ENSMUSG00000084665" "ENSMUSG00000001494" "0.258575342536724"
"13" "ENSMUSG00000084665" "ENSMUSG00000085091" "0.232849314926553"
"14" "ENSMUSG00000085091" "ENSMUSG00000001494" "0.258575342536724"
"15" "ENSMUSG00000071237" "ENSMUSG00000001504" "0.173657737403016"
"16" "ENSMUSG00000071237" "ENSMUSG00000089454" "0.173039456533998"
"17" "ENSMUSG00000071237" "ENSMUSG00000116755" "0.194082434711921"
"18" "ENSMUSG00000041193" "ENSMUSG00000002341" "0.258575342536724"
"19" "ENSMUSG00000041193" "ENSMUSG00000039337" "0.232849314926553"
"20" "ENSMUSG00000040969" "ENSMUSG00000002870" "0.261039968159939"
"21" "ENSMUSG00000040969" "ENSMUSG00000026254" "0.227920063680122"
"22" "ENSMUSG00000118505" "ENSMUSG00000003444" "0.261039968159939"
"23" "ENSMUSG00000118505" "ENSMUSG00000021072" "0.227920063680122"
"24" "ENSMUSG00000095334" "ENSMUSG00000004032" "0.263281238164967"
"25" "ENSMUSG00000095334" "ENSMUSG00000022788" "0.0824877069133092"
"26" "ENSMUSG00000095334" "ENSMUSG00000114311" "0.0792825771006393"
"27" "ENSMUSG00000095334" "ENSMUSG00000020821" "0.00048498153743908"
"28" "ENSMUSG00000095334" "ENSMUSG00000104776" "0.00142801918039674"
"29" "ENSMUSG00000095334" "ENSMUSG00000060803" "0.0203372331160064"
"30" "ENSMUSG00000095334" "ENSMUSG00000095469" "0.00870762044292611"
"31" "ENSMUSG00000095334" "ENSMUSG00000040372" "0.00364539214857886"
"32" "ENSMUSG00000095334" "ENSMUSG00000029802" "0.000634980152507577"
"33" "ENSMUSG00000095334" "ENSMUSG00000054069" "0.0186566508098175"
"34" "ENSMUSG00000080254" "ENSMUSG00000005268" "0.151755308967332"
"35" "ENSMUSG00000080254" "ENSMUSG00000043164" "0.239872752134915"
"36" "ENSMUSG00000080254" "ENSMUSG00000067017" "0.127456410006783"
"37" "ENSMUSG00000037185" "ENSMUSG00000006344" "0.258575342536724"
"38" "ENSMUSG00000037185" "ENSMUSG00000085539" "0.232849314926553"
"39" "ENSMUSG00000115261" "ENSMUSG00000093483" "0.0945899267787391"
"40" "ENSMUSG00000115261" "ENSMUSG00000006705" "0.168007722489043"
"41" "ENSMUSG00000115261" "ENSMUSG00000071015" "0.0823939596317585"
"42" "ENSMUSG00000115261" "ENSMUSG00000116475" "0.143547805043553"
"43" "ENSMUSG00000023868" "ENSMUSG00000107810" "0.155581773833468"
"44" "ENSMUSG00000023868" "ENSMUSG00000052727" "0.138508196943296"
"45" "ENSMUSG00000023868" "ENSMUSG00000008301" "0.22556158528039"
"46" "ENSMUSG00000047412" "ENSMUSG00000008348" "0.261039968159939"
"47" "ENSMUSG00000047412" "ENSMUSG00000024922" "0.261039968159939"
"48" "ENSMUSG00000043329" "ENSMUSG00000010609" "0.248854685633637"
"49" "ENSMUSG00000043329" "ENSMUSG00000112689" "0.0724823498551643"
"50" "ENSMUSG00000043329" "ENSMUSG00000066000" "0.0153616159160542"
"51" "ENSMUSG00000043329" "ENSMUSG00000051503" "0.0225368983909901"
"52" "ENSMUSG00000043329" "ENSMUSG00000104676" "0.0341558598213262"
"53" "ENSMUSG00000043329" "ENSMUSG00000081822" "0.0439566292362753"
