"X1" "X2" "V3"
"1" "ENSMUSG00000036466" "ENSMUSG00000000903" "0.261039968159939"
"2" "ENSMUSG00000036466" "ENSMUSG00000021943" "0.261039968159939"
"3" "ENSMUSG00000001016" "ENSMUSG00000001281" "0.139281786811172"
"4" "ENSMUSG00000001016" "ENSMUSG00000024184" "0.0451241033348201"
"5" "ENSMUSG00000001016" "ENSMUSG00000047497" "0.00898247523599636"
"6" "ENSMUSG00000001016" "ENSMUSG00000020105" "0.0122975784253985"
"7" "ENSMUSG00000001016" "ENSMUSG00000064210" "0.0376670286084723"
"8" "ENSMUSG00000001016" "ENSMUSG00000113591" "0.0376670286084723"
"9" "ENSMUSG00000001016" "ENSMUSG00000023829" "0.226236774647299"
"10" "ENSMUSG00000001016" "ENSMUSG00000052139" "0.00970790700306779"
"11" "ENSMUSG00000040657" "ENSMUSG00000032178" "0.258575342536724"
"12" "ENSMUSG00000040657" "ENSMUSG00000003438" "0.258575342536724"
"13" "ENSMUSG00000081949" "ENSMUSG00000113854" "0.174356407912693"
"14" "ENSMUSG00000081949" "ENSMUSG00000004462" "0.174356407912693"
"15" "ENSMUSG00000081949" "ENSMUSG00000080814" "0.186322805900825"
"16" "ENSMUSG00000097470" "ENSMUSG00000006498" "0.261039968159939"
"17" "ENSMUSG00000097470" "ENSMUSG00000047731" "0.227920063680122"
"18" "ENSMUSG00000109428" "ENSMUSG00000007656" "0.159874332309724"
"19" "ENSMUSG00000109428" "ENSMUSG00000031388" "0.137655434775836"
"20" "ENSMUSG00000109428" "ENSMUSG00000028958" "0.225925650012324"
"21" "ENSMUSG00000109845" "ENSMUSG00000008874" "0.258575342536724"
"22" "ENSMUSG00000109845" "ENSMUSG00000084661" "0.232849314926553"
"23" "ENSMUSG00000095069" "ENSMUSG00000009630" "0.261039968159939"
"24" "ENSMUSG00000095069" "ENSMUSG00000044573" "0.227920063680122"
"25" "ENSMUSG00000043329" "ENSMUSG00000033409" "0.0834933203834134"
"26" "ENSMUSG00000043329" "ENSMUSG00000010663" "0.247428949384193"
"27" "ENSMUSG00000043329" "ENSMUSG00000117072" "0.106094002057104"
"28" "ENSMUSG00000043329" "ENSMUSG00000037300" "0.0817699593367927"
"29" "ENSMUSG00000114735" "ENSMUSG00000112622" "0.0379099578678925"
"30" "ENSMUSG00000114735" "ENSMUSG00000013495" "0.173371438537878"
"31" "ENSMUSG00000114735" "ENSMUSG00000050994" "0.0417123708459346"
"32" "ENSMUSG00000114735" "ENSMUSG00000111017" "0.153666496405721"
"33" "ENSMUSG00000114735" "ENSMUSG00000087307" "0.0811257700034535"
"34" "ENSMUSG00000042558" "ENSMUSG00000013846" "0.198025342327621"
"35" "ENSMUSG00000042558" "ENSMUSG00000056643" "0.102012951104313"
"36" "ENSMUSG00000042558" "ENSMUSG00000037306" "0.0884848990067093"
"37" "ENSMUSG00000042558" "ENSMUSG00000102140" "0.0884848990067093"
"38" "ENSMUSG00000020723" "ENSMUSG00000014773" "0.186322805900825"
"39" "ENSMUSG00000020723" "ENSMUSG00000000215" "0.174356407912693"
"40" "ENSMUSG00000020723" "ENSMUSG00000052187" "0.174356407912693"
"41" "ENSMUSG00000116615" "ENSMUSG00000015095" "0.261039968159939"
"42" "ENSMUSG00000116615" "ENSMUSG00000020164" "0.227920063680122"
"43" "ENSMUSG00000026576" "ENSMUSG00000018102" "0.261039968159939"
"44" "ENSMUSG00000026576" "ENSMUSG00000005078" "0.261039968159939"
"45" "ENSMUSG00000065088" "ENSMUSG00000018541" "0.225925650012324"
