"X1" "X2" "V3"
"1" "ENSMUSG00000060036" "ENSMUSG00000001131" "0.225925650012324"
"2" "ENSMUSG00000060036" "ENSMUSG00000030512" "0.13604814551817"
"3" "ENSMUSG00000060036" "ENSMUSG00000107422" "0.119727236779756"
"4" "ENSMUSG00000086765" "ENSMUSG00000001482" "0.225925650012324"
"5" "ENSMUSG00000086765" "ENSMUSG00000073164" "0.159874332309724"
"6" "ENSMUSG00000086765" "ENSMUSG00000006498" "0.137655434775836"
"7" "ENSMUSG00000029120" "ENSMUSG00000032850" "0.111463022665086"
"8" "ENSMUSG00000029120" "ENSMUSG00000105298" "0.0390206001428072"
"9" "ENSMUSG00000029120" "ENSMUSG00000002190" "0.228398103647887"
"10" "ENSMUSG00000029120" "ENSMUSG00000074412" "0.0484360325956139"
"11" "ENSMUSG00000029120" "ENSMUSG00000117145" "0.0417498625492359"
"12" "ENSMUSG00000105629" "ENSMUSG00000003166" "0.225925650012324"
"13" "ENSMUSG00000105629" "ENSMUSG00000114925" "0.13604814551817"
"14" "ENSMUSG00000105629" "ENSMUSG00000083458" "0.119727236779756"
"15" "ENSMUSG00000031998" "ENSMUSG00000004630" "0.261039968159939"
"16" "ENSMUSG00000031998" "ENSMUSG00000047992" "0.227920063680122"
"17" "ENSMUSG00000035842" "ENSMUSG00000004631" "0.261039968159939"
"18" "ENSMUSG00000035842" "ENSMUSG00000056592" "0.227920063680122"
"19" "ENSMUSG00000083734" "ENSMUSG00000005501" "0.225925650012324"
"20" "ENSMUSG00000083734" "ENSMUSG00000103277" "0.13604814551817"
"21" "ENSMUSG00000083734" "ENSMUSG00000086421" "0.119727236779756"
"22" "ENSMUSG00000044285" "ENSMUSG00000005936" "0.261039968159939"
"23" "ENSMUSG00000044285" "ENSMUSG00000038485" "0.261039968159939"
"24" "ENSMUSG00000105970" "ENSMUSG00000006587" "0.261039968159939"
"25" "ENSMUSG00000105970" "ENSMUSG00000050578" "0.261039968159939"
"26" "ENSMUSG00000106808" "ENSMUSG00000086395" "0.22076920060419"
"27" "ENSMUSG00000106808" "ENSMUSG00000007659" "0.159874332309724"
"28" "ENSMUSG00000106808" "ENSMUSG00000026094" "0.13604814551817"
"29" "ENSMUSG00000064444" "ENSMUSG00000007833" "0.261039968159939"
"30" "ENSMUSG00000064444" "ENSMUSG00000051054" "0.227920063680122"
"31" "ENSMUSG00000024677" "ENSMUSG00000008730" "0.16664746618262"
"32" "ENSMUSG00000024677" "ENSMUSG00000058833" "0.134839495132022"
"33" "ENSMUSG00000024677" "ENSMUSG00000028641" "0.22077146630411"
"34" "ENSMUSG00000033739" "ENSMUSG00000086213" "0.159258660809265"
"35" "ENSMUSG00000033739" "ENSMUSG00000096635" "0.087608909552864"
"36" "ENSMUSG00000033739" "ENSMUSG00000008855" "0.173261251847234"
"37" "ENSMUSG00000033739" "ENSMUSG00000110095" "0.0705142158353144"
"38" "ENSMUSG00000033739" "ENSMUSG00000086213" "0.159258660809265"
"39" "ENSMUSG00000086213" "ENSMUSG00000096635" "0.087608909552864"
"40" "ENSMUSG00000086213" "ENSMUSG00000008855" "0.173261251847234"
"41" "ENSMUSG00000086213" "ENSMUSG00000110095" "0.0705142158353144"
"42" "ENSMUSG00000033739" "ENSMUSG00000096635" "0.087608909552864"
"43" "ENSMUSG00000086213" "ENSMUSG00000096635" "0.087608909552864"
"44" "ENSMUSG00000096635" "ENSMUSG00000008855" "0.0985740234544872"
"45" "ENSMUSG00000096635" "ENSMUSG00000110095" "0.247993704658621"
"46" "ENSMUSG00000118077" "ENSMUSG00000100696" "0.22076920060419"
"47" "ENSMUSG00000118077" "ENSMUSG00000009356" "0.159874332309724"
"48" "ENSMUSG00000118077" "ENSMUSG00000107688" "0.13604814551817"
"49" "ENSMUSG00000028487" "ENSMUSG00000011350" "0.181568976136613"
"50" "ENSMUSG00000028487" "ENSMUSG00000107623" "0.0985594837807008"
"51" "ENSMUSG00000028487" "ENSMUSG00000109505" "0.177114935995692"
"52" "ENSMUSG00000028487" "ENSMUSG00000066152" "0.0786749023645981"
"53" "ENSMUSG00000096366" "ENSMUSG00000013155" "0.261039968159939"
"54" "ENSMUSG00000096366" "ENSMUSG00000052085" "0.227920063680122"
"55" "ENSMUSG00000110803" "ENSMUSG00000015748" "0.261039968159939"
"56" "ENSMUSG00000110803" "ENSMUSG00000041235" "0.261039968159939"
"57" "ENSMUSG00000062937" "ENSMUSG00000015957" "0.225925650012324"
"58" "ENSMUSG00000062937" "ENSMUSG00000092300" "0.159874332309724"
"59" "ENSMUSG00000062937" "ENSMUSG00000107501" "0.137655434775836"
"60" "ENSMUSG00000026068" "ENSMUSG00000016637" "0.261039968159939"
"61" "ENSMUSG00000026068" "ENSMUSG00000022146" "0.227920063680122"
"62" "ENSMUSG00000062081" "ENSMUSG00000017311" "0.261039968159939"
"63" "ENSMUSG00000062081" "ENSMUSG00000025280" "0.261039968159939"
"64" "ENSMUSG00000111073" "ENSMUSG00000017418" "0.261039968159939"
"65" "ENSMUSG00000111073" "ENSMUSG00000018593" "0.227920063680122"
"66" "ENSMUSG00000102415" "ENSMUSG00000018160" "0.261039968159939"
"67" "ENSMUSG00000102415" "ENSMUSG00000068134" "0.227920063680122"
"68" "ENSMUSG00000094281" "ENSMUSG00000018548" "0.16664746618262"
"69" "ENSMUSG00000094281" "ENSMUSG00000038342" "0.22077146630411"
"70" "ENSMUSG00000094281" "ENSMUSG00000076498" "0.134839495132022"
"71" "ENSMUSG00000083241" "ENSMUSG00000018822" "0.261039968159939"
"72" "ENSMUSG00000083241" "ENSMUSG00000087086" "0.261039968159939"
"73" "ENSMUSG00000105170" "ENSMUSG00000018924" "0.261039968159939"
"74" "ENSMUSG00000105170" "ENSMUSG00000053820" "0.227920063680122"
"75" "ENSMUSG00000112166" "ENSMUSG00000019772" "0.261039968159939"
"76" "ENSMUSG00000112166" "ENSMUSG00000032103" "0.261039968159939"
"77" "ENSMUSG00000082879" "ENSMUSG00000020062" "0.261039968159939"
"78" "ENSMUSG00000082879" "ENSMUSG00000041939" "0.261039968159939"
"79" "ENSMUSG00000114413" "ENSMUSG00000020102" "0.261039968159939"
"80" "ENSMUSG00000114413" "ENSMUSG00000031730" "0.227920063680122"
"81" "ENSMUSG00000021097" "ENSMUSG00000021342" "0.261039968159939"
